PRODUCT_TYPE,PRODUCT_CODE,PRODUCT_SUBTYPE,HSN_CODE,HAS_DIMENSIONS,MINIMUM_GROUND_STOCK
PET,,PET TWIST GRADE METALLIZED 23 MIC CHEMICAL COATED,39206290,1
PET,,PET TWIST GRADE METALLIZED 23 MIC CORONA TREATED,39206290,1
MET PET,,MET PET CORONA TREATED 10 MIC,39206290,1
MET PET,,MET PET CORONA TREATED 12 MIC,39206290,1,1010=800:990=800:980=400:970=800:950=400:940=400:910=800:890=1500:880=1000:870=300:850=1200:830=300:810=900:790=1200:770=1000:750=800:730=1500:710=1000:700=300:690=900:680=300:670=800:660=500:650=1000:630=500:620=600:610=1500:600=200:590=800:580=800:570=1000:560=600:550=1500:540=200:530=1500:520=400:510=800:500=800:490=1500:480=200:470=1000:460=800:450=2500::440=300:430=1200:420=300:410=1500:400=150:390=900:380=150:370=1000:360=600:350=800:340=1000:330=1200:320=300:310=500:300=500
MET PET,,MET PET CORONA TREATED (3 CORE)" 12 MIC,39206290,1,690=200:680=150:670=100:630=150:620=50:600=100:580=100:550=200:530=100:520=100:510=100:500=50:490=200:470=150:450=200:430=150:410=150:390=150:370=150:350=100:340=120:330=120:310:100
MET PET,,MET PET TWIST CORONA TREATED 18 MIC,39206290,1
MET PET,,MET PET TWIST CORONA TREATED 19 MIC,39206290,1
MET PET,,MET PET TWIST CORONA TREATED 23 MIC,39206290,1
BOPP,PDM-TI/TO,Transparent One Side Treated (Non Heat Sealable) - 8 MIC,39202020,1
BOPP,PPL-TI/TO,Transparent One Side Treated (Non Heat Sealable) - 9 MIC,39202020,1
BOPP,PPL-TI/TO,Transparent One Side Treated (Non Heat Sealable) - 10 MIC,39202020,1
BOPP,PPL-TI/TO,Transparent One Side Treated (Non Heat Sealable) - 12 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 10 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 12 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 15 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 16 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 17 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 18 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 19 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 20 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 21 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 22 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 23 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 24 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 25 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 26 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 27 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 28 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 29 MIC,39202020,1
BOPP,PLMA-TT,Transparent Film Matt/Gloss - 30 MIC,39202020,1
BOPP,PPC-TI/TO,Transparent One Side Treated - 15 MIC,39202020,1
BOPP,PPC-TI/TO,Transparent One Side Treated - 18 MIC,39202020,1
BOPP,PPC-TI/TO,Transparent One Side Treated - 20 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 15 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 18 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 19 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 20 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 25 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 26 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 27 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 28 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 29 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 30 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 31 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 32 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 33 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 34 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 35 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 36 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 37 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 38 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 39 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 40 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 41 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 42 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 43 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 44 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 45 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 46 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 47 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 48 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 49 MIC,39202020,1
BOPP,S2G-TI/TO,Transparent Heat Sealable - 50 MIC,39202020,1
BOPP,S2LS,Transparent Low SIT - 15 MIC,39202020,1
BOPP,S2W,White Opaque - 15 MIC,39202020,1
BOPP,S2W,White Opaque - 16 MIC,39202020,1
BOPP,S2W,White Opaque - 17 MIC,39202020,1
BOPP,S2W,White Opaque - 18 MIC,39202020,1
BOPP,S2W,White Opaque - 19 MIC,39202020,1
BOPP,S2W,White Opaque - 20 MIC,39202020,1
BOPP,S2W,White Opaque - 21 MIC,39202020,1
BOPP,S2W,White Opaque - 22 MIC,39202020,1
BOPP,S2W,White Opaque - 23 MIC,39202020,1
BOPP,S2W,White Opaque - 24 MIC,39202020,1
BOPP,S2W,White Opaque - 25 MIC,39202020,1
BOPP,S2W,White Opaque - 26 MIC,39202020,1
BOPP,S2W,White Opaque - 27 MIC,39202020,1
BOPP,S2W,White Opaque - 28 MIC,39202020,1
BOPP,S2W,White Opaque - 29 MIC,39202020,1
BOPP,S2W,White Opaque - 30 MIC,39202020,1
BOPP,S2WOW,HS White Opaque - 20 MIC,39202020,1
BOPP,S2WOW,HS White Opaque - 25 MIC,39202020,1
BOPP,S2WP,HS White Pearl - 22 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 25 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 26 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 27 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 28 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 29 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 30 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 31 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 32 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 33 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 34 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 35 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 36 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 37 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 38 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 39 MIC,39202020,1
BOPP,S2WP,White Pearlized HS - 40 MIC,39202020,1
BOPP,S2WPL,Heat Sealable Pearlized Label Grade - 38 MIC,39202020,1
BOPP,S2WPLT,Heat Sealable Pearlized Label Grade - 38 MIC,39202020,1
BOPP,S2WPL,Heat Sealable Pearlized Label Grade - 50 MIC,39202020,1
BOPP,S2WPLT,Heat Sealable Pearlized Label Grade - 50 MIC,39202020,1
BOPP,PGWP,Non Heat Sealable Pearlized Label Grade - 38 MIC,39202020,1
BOPP,PDMM,Metallized One Side (Non Heat Sealable) - 8 MIC,39202090,1
BOPP,PSMM,Metallized One Side (Non Heat Sealable) - 12 MIC,39202090,1
BOPP,PSMM,Metallized One Side (Non Heat Sealable) - 15 MIC,39202090,1
BOPP,LSMM,Low SIT Metallized One Side - 18 MIC,39202090,1
BOPP,SMM-T1/TO,Metallized Heat Sealable - 15 MIC,39202090,1
BOPP,SMM-T1/TO,Metallized Heat Sealable - 18 MIC,39202090,1
BOPP,SMM-T1/TO,Metallized Heat Sealable - 19 MIC,39202090,1
BOPP,SMM-T1/TO,Metallized Heat Sealable - 20 MIC,39202090,1,860=300:770=600:730=800:710=500:690=800:670=1000:650=600:610=600:590=300:570=300:550=800:530=300:520=300:510=1500:490=1000:460=200:450=500:430=800:410=1000:390=1000:370=300:330=150:320=200
BOPP,SMM-T1/TO,Metallized Heat Sealable - 25 MIC,39202090,1
BOPP,SMM-T1/TO,Metallized Heat Sealable - 26 MIC,39202090,1
BOPP,SMM-T1/TO,Metallized Heat Sealable - 27 MIC,39202090,1
BOPP,SMM-T1/TO,Metallized Heat Sealable - 28 MIC,39202090,1
BOPP,SMM-T1/TO,Metallized Heat Sealable - 29 MIC,39202090,1
BOPP,SMM-T1/TO,Metallized Heat Sealable - 30 MIC,39202090,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 20 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 21 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 22 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 23 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 24 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 25 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 26 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 27 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 28 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 29 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 30 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 31 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 32 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 33 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 34 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 35 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 36 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 37 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 38 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 39 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 40 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 41 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 42 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 43 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 44 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 45 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 46 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 47 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 48 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 49 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 50 MIC,39202020,1
BOPP,PGAT-TI/TO,Tape/Textile Grade - 51 MIC,39202020,1
CPP,,NATURAL CPP 15 MIC,39202020,1
CPP,,NATURAL CPP 18 MIC,39202020,1
CPP,,NATURAL CPP 20 MIC,39202020,1
CPP,,NATURAL CPP 21 MIC,39202020,1
CPP,,NATURAL CPP 22 MIC,39202020,1
CPP,,NATURAL CPP 23 MIC,39202020,1
CPP,,NATURAL CPP 24 MIC,39202020,1
CPP,,NATURAL CPP 25 MIC,39202020,1
CPP,,NATURAL CPP 26 MIC,39202020,1
CPP,,NATURAL CPP 27 MIC,39202020,1
CPP,,NATURAL CPP 28 MIC,39202020,1
CPP,,NATURAL CPP 29 MIC,39202020,1
CPP,,NATURAL CPP 30 MIC,39202020,1
CPP,,NATURAL CPP 31 MIC,39202020,1
CPP,,NATURAL CPP 32 MIC,39202020,1
CPP,,NATURAL CPP 33 MIC,39202020,1
CPP,,NATURAL CPP 34 MIC,39202020,1
CPP,,NATURAL CPP 35 MIC,39202020,1
CPP,,NATURAL CPP 36 MIC,39202020,1
CPP,,NATURAL CPP 37 MIC,39202020,1
CPP,,NATURAL CPP 38 MIC,39202020,1
CPP,,NATURAL CPP 39 MIC,39202020,1
CPP,,NATURAL CPP 40 MIC,39202020,1
CPP,,NATURAL CPP 41 MIC,39202020,1
CPP,,NATURAL CPP 42 MIC,39202020,1
CPP,,NATURAL CPP 43 MIC,39202020,1
CPP,,NATURAL CPP 44 MIC,39202020,1
CPP,,NATURAL CPP 45 MIC,39202020,1
CPP,,NATURAL CPP 46 MIC,39202020,1
CPP,,NATURAL CPP 47 MIC,39202020,1
CPP,,NATURAL CPP 48 MIC,39202020,1
CPP,,NATURAL CPP 49 MIC,39202020,1
CPP,,NATURAL CPP 50 MIC,39202020,1
CPP,,NATURAL CPP 51 MIC,39202020,1
CPP,,NATURAL CPP 52 MIC,39202020,1
CPP,,NATURAL CPP 53 MIC,39202020,1
CPP,,NATURAL CPP 54 MIC,39202020,1
CPP,,NATURAL CPP 55 MIC,39202020,1
CPP,,NATURAL CPP 56 MIC,39202020,1
CPP,,NATURAL CPP 57 MIC,39202020,1
CPP,,NATURAL CPP 58 MIC,39202020,1
CPP,,NATURAL CPP 59 MIC,39202020,1
CPP,,NATURAL CPP 60 MIC,39202020,1
CPP,,NATURAL CPP 61 MIC,39202020,1
CPP,,NATURAL CPP 62 MIC,39202020,1
CPP,,NATURAL CPP 63 MIC,39202020,1
CPP,,NATURAL CPP 64 MIC,39202020,1
CPP,,NATURAL CPP 65 MIC,39202020,1
CPP,,NATURAL CPP 66 MIC,39202020,1
CPP,,NATURAL CPP 67 MIC,39202020,1
CPP,,NATURAL CPP 68 MIC,39202020,1
CPP,,NATURAL CPP 69 MIC,39202020,1
CPP,,NATURAL CPP 70 MIC,39202020,1
CPP,,MET CPP 15 MIC,39202090,1
CPP,,MET CPP 18 MIC,39202090,1
CPP,,MET CPP 20 MIC,39202090,1
CPP,,MET CPP 21 MIC,39202090,1
CPP,,MET CPP 22 MIC,39202090,1
CPP,,MET CPP 23 MIC,39202090,1
CPP,,MET CPP 24 MIC,39202090,1
CPP,,MET CPP 25 MIC,39202090,1
CPP,,MET CPP 26 MIC,39202090,1
CPP,,MET CPP 27 MIC,39202090,1
CPP,,MET CPP 28 MIC,39202090,1
CPP,,MET CPP 29 MIC,39202090,1
CPP,,MET CPP 30 MIC,39202090,1
CPP,,MET CPP 31 MIC,39202090,1
CPP,,MET CPP 32 MIC,39202090,1
CPP,,MET CPP 33 MIC,39202090,1
CPP,,MET CPP 34 MIC,39202090,1
CPP,,MET CPP 35 MIC,39202090,1
CPP,,MET CPP 36 MIC,39202090,1
CPP,,MET CPP 37 MIC,39202090,1
CPP,,MET CPP 38 MIC,39202090,1
CPP,,MET CPP 39 MIC,39202090,1
CPP,,MET CPP 40 MIC,39202090,1
CPP,,MET CPP 41 MIC,39202090,1
CPP,,MET CPP 42 MIC,39202090,1
CPP,,MET CPP 43 MIC,39202090,1
CPP,,MET CPP 44 MIC,39202090,1
CPP,,MET CPP 45 MIC,39202090,1
CPP,,MET CPP 46 MIC,39202090,1
CPP,,MET CPP 47 MIC,39202090,1
CPP,,MET CPP 48 MIC,39202090,1
CPP,,MET CPP 49 MIC,39202090,1
CPP,,MET CPP 50 MIC,39202090,1
CPP,,MET CPP 51 MIC,39202090,1
CPP,,MET CPP 52 MIC,39202090,1
CPP,,MET CPP 53 MIC,39202090,1
CPP,,MET CPP 54 MIC,39202090,1
CPP,,MET CPP 55 MIC,39202090,1
CPP,,MET CPP 56 MIC,39202090,1
CPP,,MET CPP 57 MIC,39202090,1
CPP,,MET CPP 58 MIC,39202090,1
CPP,,MET CPP 59 MIC,39202090,1
CPP,,MET CPP 60 MIC,39202090,1
CPP,,MET CPP 61 MIC,39202090,1
CPP,,MET CPP 62 MIC,39202090,1
CPP,,MET CPP 63 MIC,39202090,1
CPP,,MET CPP 64 MIC,39202090,1
CPP,,MET CPP 65 MIC,39202090,1
CPP,,MET CPP 66 MIC,39202090,1
CPP,,MET CPP 67 MIC,39202090,1
CPP,,MET CPP 68 MIC,39202090,1
CPP,,MET CPP 69 MIC,39202090,1
CPP,,MET CPP 70 MIC,39202090,1
CPP,,BREAD GRADE CPP 22 MIC,39202020,1
CPP,,BREAD GRADE CPP 23 MIC,39202020,1
CPP,,BREAD GRADE CPP 24 MIC,39202020,1
CPP,,BREAD GRADE CPP 25 MIC,39202020,1
CPP,,BREAD GRADE CPP 26 MIC,39202020,1
CPP,,BREAD GRADE CPP 27 MIC,39202020,1
CPP,,BREAD GRADE CPP 28 MIC,39202020,1
CPP,,BREAD GRADE CPP 29 MIC,39202020,1
CPP,,BREAD GRADE CPP 30 MIC,39202020,1
CPP,,BREAD GRADE CPP 31 MIC,39202020,1
CPP,,BREAD GRADE CPP 32 MIC,39202020,1
CPP,,BREAD GRADE CPP 33 MIC,39202020,1
CPP,,BREAD GRADE CPP 34 MIC,39202020,1
CPP,,BREAD GRADE CPP 35 MIC,39202020,1
CPP,,BREAD GRADE CPP 36 MIC,39202020,1
CPP,,BREAD GRADE CPP 37 MIC,39202020,1
CPP,,BREAD GRADE CPP 38 MIC,39202020,1
CPP,,BREAD GRADE CPP 39 MIC,39202020,1
CPP,,BREAD GRADE CPP 40 MIC,39202020,1
CPP,,BREAD GRADE CPP 41 MIC,39202020,1
CPP,,BREAD GRADE CPP 42 MIC,39202020,1
CPP,,BREAD GRADE CPP 43 MIC,39202020,1
CPP,,BREAD GRADE CPP 44 MIC,39202020,1
CPP,,BREAD GRADE CPP 45 MIC,39202020,1
CPP,,BREAD GRADE CPP 46 MIC,39202020,1
CPP,,BREAD GRADE CPP 47 MIC,39202020,1
CPP,,BREAD GRADE CPP 48 MIC,39202020,1
CPP,,BREAD GRADE CPP 49 MIC,39202020,1
CPP,,BREAD GRADE CPP 50 MIC,39202020,1
CPP,,BREAD GRADE CPP 51 MIC,39202020,1
CPP,,BREAD GRADE CPP 52 MIC,39202020,1
CPP,,BREAD GRADE CPP 53 MIC,39202020,1
CPP,,BREAD GRADE CPP 54 MIC,39202020,1
CPP,,BREAD GRADE CPP 55 MIC,39202020,1
CPP,,BREAD GRADE CPP 56 MIC,39202020,1
CPP,,BREAD GRADE CPP 57 MIC,39202020,1
CPP,,BREAD GRADE CPP 58 MIC,39202020,1
CPP,,BREAD GRADE CPP 59 MIC,39202020,1
CPP,,BREAD GRADE CPP 60 MIC,39202020,1
CPP,,BREAD GRADE CPP 61 MIC,39202020,1
CPP,,BREAD GRADE CPP 62 MIC,39202020,1
CPP,,BREAD GRADE CPP 63 MIC,39202020,1
CPP,,BREAD GRADE CPP 64 MIC,39202020,1
CPP,,BREAD GRADE CPP 65 MIC,39202020,1
CPP,,BREAD GRADE CPP 66 MIC,39202020,1
CPP,,BREAD GRADE CPP 67 MIC,39202020,1
CPP,,BREAD GRADE CPP 68 MIC,39202020,1
CPP,,BREAD GRADE CPP 69 MIC,39202020,1
CPP,,BREAD GRADE CPP 70 MIC,39202020,1
LD,,NATURAL LD 80 GAUGE,39201019,1
LD,,NATURAL LD 85 GAUGE,39201019,1
LD,,NATURAL LD 90 GAUGE,39201019,1
LD,,NATURAL LD 95 GAUGE,39201019,1
LD,,NATURAL LD 100 GAUGE,39201019,1
LD,,NATURAL LD 105 GAUGE,39201019,1
LD,,NATURAL LD 110 GAUGE,39201019,1
LD,,NATURAL LD 115 GAUGE,39201019,1
LD,,NATURAL LD 120 GAUGE,39201019,1
LD,,NATURAL LD 125 GAUGE,39201019,1
LD,,NATURAL LD 130 GAUGE,39201019,1
LD,,NATURAL LD 135 GAUGE,39201019,1
LD,,NATURAL LD 140 GAUGE,39201019,1
LD,,NATURAL LD 145 GAUGE,39201019,1
LD,,NATURAL LD 150 GAUGE,39201019,1
LD,,NATURAL LD 155 GAUGE,39201019,1
LD,,NATURAL LD 160 GAUGE,39201019,1
LD,,NATURAL LD 165 GAUGE,39201019,1
LD,,NATURAL LD 170 GAUGE,39201019,1
LD,,NATURAL LD 175 GAUGE,39201019,1
LD,,NATURAL LD 180 GAUGE,39201019,1
LD,,NATURAL LD 185 GAUGE,39201019,1
LD,,NATURAL LD 190 GAUGE,39201019,1
LD,,NATURAL LD 195 GAUGE,39201019,1
LD,,NATURAL LD 200 GAUGE,39201019,1
LD,,NATURAL LD 205 GAUGE,39201019,1
LD,,NATURAL LD 210 GAUGE,39201019,1
LD,,NATURAL LD 215 GAUGE,39201019,1
LD,,NATURAL LD 220 GAUGE,39201019,1
LD,,NATURAL LD 225 GAUGE,39201019,1
LD,,NATURAL LD 230 GAUGE,39201019,1
LD,,NATURAL LD 235 GAUGE,39201019,1
LD,,NATURAL LD 240 GAUGE,39201019,1
LD,,NATURAL LD 245 GAUGE,39201019,1
LD,,NATURAL LD 250 GAUGE,39201019,1
LD,,NATURAL LD 255 GAUGE,39201019,1
LD,,NATURAL LD 260 GAUGE,39201019,1
LD,,NATURAL LD 265 GAUGE,39201019,1
LD,,NATURAL LD 270 GAUGE,39201019,1
LD,,NATURAL LD 275 GAUGE,39201019,1
LD,,NATURAL LD 280 GAUGE,39201019,1
LD,,NATURAL LD 285 GAUGE,39201019,1
LD,,NATURAL LD 290 GAUGE,39201019,1
LD,,NATURAL LD 295 GAUGE,39201019,1
LD,,NATURAL LD 300 GAUGE,39201019,1
LD,,NATURAL LD 305 GAUGE,39201019,1
LD,,NATURAL LD 310 GAUGE,39201019,1
LD,,NATURAL LD 315 GAUGE,39201019,1
LD,,NATURAL LD 320 GAUGE,39201019,1
LD,,NATURAL LD 325 GAUGE,39201019,1
LD,,NATURAL LD 330 GAUGE,39201019,1
LD,,NATURAL LD 335 GAUGE,39201019,1
LD,,NATURAL LD 340 GAUGE,39201019,1
LD,,NATURAL LD 345 GAUGE,39201019,1
LD,,NATURAL LD 350 GAUGE,39201019,1
LD,,NATURAL LD 355 GAUGE,39201019,1
LD,,NATURAL LD 360 GAUGE,39201019,1
LD,,NATURAL LD 365 GAUGE,39201019,1
LD,,NATURAL LD 370 GAUGE,39201019,1
LD,,NATURAL LD 375 GAUGE,39201019,1
LD,,NATURAL LD 380 GAUGE,39201019,1
LD,,NATURAL LD 385 GAUGE,39201019,1
LD,,NATURAL LD 390 GAUGE,39201019,1
LD,,NATURAL LD 395 GAUGE,39201019,1
LD,,NATURAL LD 400 GAUGE,39201019,1
LD,,NATURAL LD 405 GAUGE,39201019,1
LD,,NATURAL LD 410 GAUGE,39201019,1
LD,,NATURAL LD 415 GAUGE,39201019,1
LD,,NATURAL LD 420 GAUGE,39201019,1
LD,,NATURAL LD 425 GAUGE,39201019,1
LD,,NATURAL LD 430 GAUGE,39201019,1
LD,,NATURAL LD 435 GAUGE,39201019,1
LD,,NATURAL LD 440 GAUGE,39201019,1
LD,,NATURAL LD 445 GAUGE,39201019,1
LD,,NATURAL LD 450 GAUGE,39201019,1
LD,,NATURAL LD 455 GAUGE,39201019,1
LD,,NATURAL LD 460 GAUGE,39201019,1
LD,,NATURAL LD 465 GAUGE,39201019,1
LD,,NATURAL LD 470 GAUGE,39201019,1
LD,,NATURAL LD 475 GAUGE,39201019,1
LD,,NATURAL LD 480 GAUGE,39201019,1
